0	1	1
0	2	1
0	3	1
0	4	1
0	5	1
0	10173	3
0	10191	2
0	10192	2
0	10193	2
0	10194	2
0	10195	2
0	10196	2
6	7	1
6	8	1
6	9	1
6	10	1
6	10173	3
6	10197	2
6	10198	2
6	10199	2
6	10200	2
6	10201	2
11	12	1
11	13	1
11	14	1
11	15	1
11	16	1
11	17	1
11	18	1
11	10173	3
11	10202	2
11	10203	2
11	10204	2
19	20	1
19	21	1
19	22	1
19	10173	3
19	10205	2
19	10206	2
19	10207	2
19	10208	2
23	24	1
23	25	1
23	26	1
23	27	1
23	28	1
23	10173	3
23	10209	2
23	10210	2
23	10211	2
23	10212	2
23	10213	2
23	10214	2
23	10215	2
29	30	1
29	31	1
29	10173	3
29	10216	2
29	10217	2
29	10218	2
29	10219	2
29	10220	2
29	10221	2
29	10222	2
29	10223	2
29	10224	2
32	33	1
32	34	1
32	10173	3
32	10225	2
32	10216	2
32	10226	2
32	10227	2
32	10228	2
32	10229	2
32	10230	2
32	10231	2
32	10232	2
32	10233	2
32	10234	2
32	4682	4
35	36	1
35	37	1
35	10173	3
35	10229	2
35	10235	2
35	10236	2
35	10237	2
38	39	1
38	40	1
38	10173	3
38	10238	2
38	10239	2
38	10240	2
41	42	1
41	43	1
41	44	1
41	10173	3
41	10241	2
41	10242	2
41	10243	2
41	10244	2
41	10245	2
45	46	1
45	47	1
45	48	1
45	49	1
45	50	1
45	51	1
45	52	1
45	53	1
45	54	1
45	55	1
45	56	1
45	57	1
45	58	1
45	59	1
45	60	1
45	61	1
45	62	1
45	63	1
45	64	1
45	65	1
45	10173	3
45	10246	2
45	10247	2
45	10248	2
45	10249	2
45	10250	2
45	10251	2
45	10252	2
45	10253	2
66	46	1
66	47	1
66	48	1
66	49	1
66	52	1
66	53	1
66	55	1
66	56	1
66	57	1
66	58	1
66	60	1
66	61	1
66	63	1
66	67	1
66	68	1
66	69	1
66	70	1
66	71	1
66	10173	3
66	10254	2
66	10255	2
66	10251	2
66	10253	2
66	10256	2
66	10257	2
66	10258	2
66	10259	2
72	73	1
72	10173	3
72	10260	2
72	10261	2
72	10262	2
72	10263	2
72	10264	2
72	10265	2
72	4395	4
72	5828	4
72	4420	4
72	4628	4
72	4840	4
74	75	1
74	76	1
74	10173	3
74	10266	2
74	10267	2
74	10268	2
74	10269	2
74	10270	2
74	10271	2
77	78	1
77	79	1
77	10173	3
77	10272	2
77	10273	2
77	10274	2
77	10275	2
77	10276	2
80	81	1
80	82	1
80	10173	3
80	10277	2
80	10278	2
80	10279	2
80	10280	2
83	84	1
83	10173	3
83	10281	2
83	10282	2
83	10283	2
85	68	1
85	84	1
85	10173	3
85	10284	2
85	10285	2
85	10286	2
85	10287	2
85	10288	2
85	10289	2
86	87	1
86	88	1
86	10173	3
86	10225	2
86	10290	2
86	10291	2
86	10231	2
86	10277	2
86	10292	2
86	14670	4
86	4572	4
89	87	1
89	88	1
89	10173	3
89	10225	2
89	10293	2
89	10294	2
89	10295	2
89	14670	4
89	4572	4
90	91	1
90	92	1
90	93	1
90	10173	3
90	10216	2
90	10296	2
90	10213	2
90	10297	2
90	10298	2
90	10299	2
90	10241	2
90	10300	2
90	10242	2
90	10301	2
90	10302	2
90	10303	2
94	91	1
94	95	1
94	10173	3
94	10304	2
94	10305	2
94	10306	2
96	97	1
96	98	1
96	10173	3
96	10307	2
96	10300	2
96	10308	2
96	10309	2
96	10310	2
96	10311	2
99	60	1
99	100	1
99	10173	3
99	10216	2
99	10312	2
99	10313	2
99	10314	2
99	10315	2
99	10316	2
99	10317	2
99	10318	2
101	102	1
101	103	1
101	104	1
101	10173	3
101	10215	2
101	10310	2
101	10319	2
101	10320	2
101	10321	2
101	10322	2
105	106	1
105	107	1
105	108	1
105	109	1
105	10173	3
105	10310	2
105	10322	2
105	10323	2
110	111	1
110	112	1
110	10173	3
110	10324	2
110	10202	2
110	10325	2
110	10304	2
110	10326	2
110	10327	2
110	10328	2
113	9	1
113	114	1
113	10173	3
113	10329	2
113	10330	2
113	10331	2
113	10332	2
113	10333	2
113	10334	2
113	10335	2
115	116	1
115	117	1
115	118	1
115	10173	3
115	10336	2
115	10301	2
115	10337	2
115	10338	2
115	10339	2
115	10340	2
115	10341	2
115	10342	2
119	120	1
119	121	1
119	10173	3
119	10343	2
119	10209	2
119	10344	2
119	10263	2
119	10264	2
119	10345	2
119	10346	2
119	4633	4
122	123	1
122	124	1
122	125	1
122	10173	3
122	10347	2
122	10216	2
122	10348	2
122	10349	2
122	10350	2
122	10310	2
122	10351	2
122	10335	2
122	10352	2
122	10353	2
122	10354	2
126	127	1
126	128	1
126	10173	3
126	10355	2
126	10356	2
126	10357	2
126	10358	2
129	130	1
129	131	1
129	10173	3
129	10225	2
129	10359	2
129	10293	2
129	10360	2
129	10361	2
129	10362	2
129	10363	2
129	10364	2
129	14670	4
132	133	1
132	134	1
132	135	1
132	136	1
132	137	1
132	138	1
132	139	1
132	140	1
132	141	1
132	142	1
132	143	1
132	10173	3
132	10225	2
132	10365	2
132	10304	2
132	10366	2
144	133	1
144	134	1
144	137	1
144	10173	3
144	10260	2
144	10367	2
144	10284	2
144	10368	2
144	10369	2
144	10370	2
144	10371	2
145	117	1
145	146	1
145	10173	3
145	10307	2
145	10372	2
145	10373	2
145	10374	2
145	10375	2
145	14671	4
147	148	1
147	149	1
147	150	1
147	10173	3
147	10254	2
147	10376	2
147	10377	2
151	152	1
151	153	1
151	154	1
151	155	1
151	10173	3
151	10378	2
151	10296	2
151	10379	2
151	10380	2
151	10381	2
151	10382	2
156	157	1
156	158	1
156	159	1
156	10173	3
156	10225	2
156	10383	2
156	10299	2
156	10384	2
156	10252	2
156	10385	2
156	10386	2
156	10303	2
156	10387	2
156	6368	4
160	161	1
160	162	1
160	163	1
160	10173	3
160	10388	2
160	10389	2
160	10390	2
160	10236	2
160	10391	2
160	10392	2
160	10393	2
164	165	1
164	166	1
164	167	1
164	168	1
164	10173	3
164	10394	2
164	10296	2
164	10395	2
164	10396	2
164	10397	2
164	10398	2
169	170	1
169	171	1
169	172	1
169	173	1
169	174	1
169	10173	3
169	10399	2
169	10400	2
175	176	1
175	177	1
175	178	1
175	10173	3
175	10225	2
175	10383	2
175	10343	2
175	10230	2
175	10401	2
175	10402	2
175	10403	2
175	10404	2
179	12	1
179	13	1
179	15	1
179	16	1
179	17	1
179	10173	3
179	10192	2
179	10193	2
179	10202	2
179	10405	2
179	10406	2
179	10407	2
179	14672	4
180	181	1
180	10173	3
180	10365	2
180	10254	2
180	10408	2
180	10409	2
180	10410	2
180	10411	2
180	10412	2
180	10413	2
180	10414	2
180	10415	2
182	183	1
182	184	1
182	10173	3
182	10416	2
182	10260	2
182	10417	2
182	10224	2
182	14673	4
185	186	1
185	187	1
185	10173	3
185	10418	2
185	10419	2
185	10420	2
185	10421	2
185	10422	2
185	10423	2
188	189	1
188	10173	3
188	10225	2
188	10325	2
188	10424	2
188	10425	2
188	10426	2
190	191	1
190	192	1
190	10173	3
190	10416	2
190	10427	2
190	10428	2
190	10312	2
190	10429	2
190	10430	2
193	194	1
193	10173	3
193	10431	2
193	10432	2
193	10320	2
193	10381	2
193	10433	2
195	196	1
195	197	1
195	198	1
195	10173	3
195	10434	2
195	10417	2
195	10435	2
195	10436	2
195	10237	2
195	10437	2
195	10438	2
195	10439	2
199	200	1
199	10173	3
199	10242	2
199	10243	2
199	10440	2
199	10441	2
201	200	1
201	116	1
201	202	1
201	10173	3
201	10336	2
201	10442	2
201	10443	2
201	10342	2
201	10444	2
203	200	1
203	116	1
203	10173	3
203	10445	2
203	10446	2
203	10241	2
203	10245	2
203	10447	2
203	10448	2
203	10449	2
203	10450	2
203	10451	2
203	10452	2
203	10453	2
203	10454	2
203	10455	2
203	14674	4
204	200	1
204	116	1
204	10173	3
204	10456	2
204	10457	2
204	10458	2
204	10459	2
205	200	1
205	116	1
205	10173	3
205	10460	2
205	10461	2
205	10462	2
205	10463	2
205	10440	2
205	10464	2
205	10465	2
206	207	1
206	208	1
206	209	1
206	10173	3
206	10466	2
206	10467	2
206	10468	2
206	10469	2
206	10470	2
206	10471	2
206	10472	2
206	10473	2
210	211	1
210	212	1
210	213	1
210	214	1
210	10173	3
210	10260	2
210	10474	2
210	10475	2
210	10468	2
210	10320	2
210	10476	2
210	10477	2
215	211	1
215	212	1
215	216	1
215	217	1
215	218	1
215	10173	3
215	10254	2
215	10478	2
215	10479	2
219	220	1
219	221	1
219	222	1
219	223	1
219	10173	3
219	10480	2
219	10417	2
219	10481	2
219	10300	2
219	10430	2
219	10482	2
219	10483	2
219	14675	4
224	121	1
224	225	1
224	10173	3
224	10442	2
224	10484	2
224	10485	2
224	10486	2
224	10487	2
224	10488	2
224	14676	4
224	4633	4
226	227	1
226	228	1
226	10173	3
226	10489	2
226	10368	2
226	10268	2
226	10490	2
226	10440	2
226	10491	2
229	230	1
229	10173	3
229	10277	2
229	10492	2
229	10493	2
229	10494	2
229	10495	2
229	10496	2
231	232	1
231	233	1
231	10173	3
231	10347	2
231	10497	2
231	10498	2
231	10499	2
231	10500	2
231	10501	2
231	10502	2
231	14677	4
234	235	1
234	10173	3
234	10324	2
234	10325	2
234	10503	2
234	10504	2
234	10279	2
234	9945	4
234	1076	4
236	237	1
236	235	1
236	10173	3
236	10324	2
236	10216	2
236	10325	2
236	10503	2
236	10504	2
236	10505	2
236	10279	2
236	9945	4
236	10068	4
236	1076	4
238	239	1
238	240	1
238	241	1
238	242	1
238	243	1
238	10173	3
238	10198	2
238	10506	2
238	10463	2
238	10507	2
244	245	1
244	246	1
244	10173	3
244	10508	2
244	10419	2
244	10285	2
244	10509	2
244	10510	2
244	10511	2
244	10512	2
247	248	1
247	249	1
247	250	1
247	10173	3
247	10513	2
247	10372	2
247	10514	2
247	10515	2
251	92	1
251	252	1
251	253	1
251	254	1
251	10173	3
251	10196	2
251	10516	2
251	10298	2
251	10517	2
251	10301	2
251	10518	2
251	10322	2
251	10519	2
251	10520	2
251	10521	2
251	10522	2
251	10523	2
251	14678	4
255	256	1
255	257	1
255	258	1
255	10173	3
255	10508	2
255	10524	2
255	10325	2
255	10525	2
255	10526	2
259	260	1
259	261	1
259	262	1
259	263	1
259	264	1
259	265	1
259	266	1
259	267	1
259	10173	3
259	10460	2
259	10325	2
259	10527	2
259	10284	2
259	10384	2
259	10528	2
259	10529	2
259	10530	2
259	9950	4
268	269	1
268	270	1
268	10173	3
268	10531	2
268	10532	2
268	10533	2
268	10534	2
271	272	1
271	273	1
271	274	1
271	275	1
271	10173	3
271	10535	2
271	10536	2
271	10537	2
276	237	1
276	277	1
276	235	1
276	278	1
276	279	1
276	280	1
276	281	1
276	10173	3
276	10260	2
276	10324	2
276	10325	2
276	10538	2
276	10505	2
276	1076	4
282	283	1
282	284	1
282	285	1
282	10173	3
282	10383	2
282	10417	2
282	10539	2
282	10540	2
282	10541	2
282	10542	2
282	10543	2
282	10544	2
286	287	1
286	288	1
286	289	1
286	10173	3
286	10225	2
286	10545	2
286	10546	2
286	10547	2
290	291	1
290	292	1
290	293	1
290	10173	3
290	10285	2
290	10242	2
290	10263	2
290	10264	2
290	10548	2
290	10549	2
294	295	1
294	296	1
294	297	1
294	298	1
294	10173	3
294	10225	2
294	10362	2
294	10550	2
294	10341	2
299	300	1
299	301	1
299	10173	3
299	10348	2
299	10551	2
299	10552	2
302	303	1
302	10173	3
302	10553	2
302	10312	2
302	10322	2
302	10554	2
302	14679	4
304	305	1
304	306	1
304	307	1
304	10173	3
304	10508	2
304	10261	2
304	10555	2
304	10556	2
304	10557	2
304	10558	2
304	10559	2
308	116	1
308	309	1
308	10173	3
308	10360	2
308	10560	2
308	10561	2
308	10562	2
308	10563	2
308	10564	2
310	311	1
310	312	1
310	313	1
310	314	1
310	315	1
310	10173	3
310	10508	2
310	10466	2
310	10565	2
310	10255	2
310	10566	2
310	10342	2
310	10567	2
310	10568	2
316	317	1
316	318	1
316	319	1
316	10173	3
316	10508	2
316	10213	2
316	10298	2
316	10517	2
316	10519	2
320	321	1
320	322	1
320	323	1
320	10173	3
320	10480	2
320	10285	2
320	10569	2
320	10570	2
320	10571	2
320	10572	2
324	325	1
324	326	1
324	10173	3
324	10329	2
324	10469	2
324	10573	2
324	10574	2
324	10575	2
324	10576	2
324	14680	4
327	328	1
327	329	1
327	330	1
327	10173	3
327	10225	2
327	10577	2
327	10578	2
327	10579	2
327	10580	2
327	14681	4
331	328	1
331	329	1
331	330	1
331	10173	3
331	10202	2
331	10581	2
331	10582	2
331	10583	2
332	333	1
332	334	1
332	10173	3
332	10584	2
332	10255	2
332	10585	2
332	10429	2
332	10586	2
332	10587	2
335	336	1
335	10173	3
335	10226	2
335	10445	2
335	10588	2
335	10503	2
335	10589	2
335	10590	2
335	4002	4
337	333	1
337	334	1
337	338	1
337	10173	3
337	10584	2
337	10365	2
337	10230	2
337	10586	2
337	10587	2
337	10591	2
339	287	1
339	340	1
339	10173	3
339	10272	2
339	10592	2
339	10593	2
339	10594	2
339	10595	2
341	342	1
341	343	1
341	10173	3
341	10596	2
341	10597	2
341	10236	2
341	10312	2
341	10598	2
341	10425	2
341	10599	2
341	10592	2
344	345	1
344	346	1
344	347	1
344	10173	3
344	10260	2
344	10584	2
344	10589	2
344	10600	2
344	10601	2
344	4162	4
344	6230	4
348	124	1
348	107	1
348	108	1
348	109	1
348	10173	3
348	10431	2
348	10298	2
348	10602	2
348	10603	2
348	10604	2
348	10605	2
349	275	1
349	350	1
349	351	1
349	352	1
349	10173	3
349	10379	2
349	10606	2
349	10564	2
349	10607	2
349	10608	2
349	10609	2
349	10610	2
353	354	1
353	355	1
353	10173	3
353	10445	2
353	10611	2
353	10612	2
353	10470	2
353	10613	2
353	10614	2
353	10615	2
356	124	1
356	357	1
356	10173	3
356	10431	2
356	10616	2
356	10617	2
356	10604	2
356	10618	2
358	359	1
358	360	1
358	10173	3
358	10619	2
358	10343	2
358	10620	2
358	10621	2
358	10622	2
361	362	1
361	363	1
361	364	1
361	10173	3
361	10262	2
361	10623	2
361	10624	2
361	10625	2
361	10626	2
365	366	1
365	367	1
365	368	1
365	369	1
365	370	1
365	10173	3
365	10362	2
365	10627	2
365	10628	2
365	10629	2
365	10630	2
365	10631	2
371	372	1
371	373	1
371	374	1
371	375	1
371	10173	3
371	10632	2
371	10461	2
371	10633	2
371	10634	2
371	10342	2
371	10635	2
371	10636	2
371	10637	2
371	10638	2
371	10639	2
371	10640	2
376	377	1
376	378	1
376	10173	3
376	10383	2
376	10343	2
376	10296	2
376	10641	2
376	10642	2
376	10643	2
376	10644	2
379	380	1
379	381	1
379	382	1
379	383	1
379	10173	3
379	10225	2
379	10645	2
379	10301	2
379	10362	2
379	10646	2
379	10647	2
379	10648	2
379	10649	2
384	21	1
384	22	1
384	385	1
384	10173	3
384	10205	2
384	10650	2
384	10651	2
