20200	31748
25770	31748
25854	31748
27097	31748
21030	31749
22157	31749
22471	31749
27556	31751
31555	31751
20390	31752
22489	31752
22554	31752
22644	31752
24515	31752
26096	31752
27271	31752
27892	31752
28655	31752
28681	31752
28853	31752
29283	31752
30415	31752
30422	31752
30978	31752
31050	31752
31523	31752
31524	31752
31648	31752
20386	31753
22493	31753
22494	31753
27360	31753
27381	31753
27462	31753
27542	31753
27543	31753
27548	31753
27549	31753
27553	31753
27562	31753
27569	31753
27801	31753
28117	31753
28119	31753
28136	31753
28138	31753
29255	31753
29537	31753
29602	31753
29764	31753
29897	31753
29942	31753
29944	31753
29948	31753
31075	31753
28646	31754
31101	31754
25538	31755
28427	31755
29322	31755
20383	31756
28384	31756
28651	31756
28677	31756
28678	31756
28680	31756
29277	31756
29296	31756
29297	31756
29776	31756
30425	31756
30479	31756
30481	31756
30484	31756
31079	31756
31493	31756
24779	31757
27357	31757
28406	31757
28411	31757
28659	31757
30434	31757
26971	31758
28644	31758
29156	31758
31741	31758
21733	31759
22244	31759
22488	31759
22498	31759
22552	31759
22924	31759
23709	31759
24237	31759
27263	31759
27277	31759
27278	31759
27304	31759
27305	31759
27306	31759
27558	31759
27668	31759
27844	31759
28237	31759
28390	31759
28482	31759
28652	31759
28866	31759
28884	31759
29744	31759
29756	31759
29758	31759
29870	31759
29893	31759
30394	31759
31070	31759
31072	31759
31080	31759
31417	31759
31537	31759
31571	31759
31574	31759
19548	31760
19624	31760
19632	31760
19676	31760
19691	31760
19732	31760
19738	31760
19756	31760
19806	31760
20129	31760
20392	31760
20394	31760
20395	31760
20396	31760
20397	31760
20399	31760
20400	31760
20401	31760
20404	31760
20405	31760
20406	31760
20407	31760
20408	31760
20409	31760
20411	31760
20412	31760
20413	31760
20414	31760
20416	31760
20417	31760
20458	31760
20459	31760
20460	31760
20461	31760
20462	31760
20463	31760
20464	31760
20465	31760
20466	31760
20467	31760
20468	31760
20469	31760
20470	31760
20471	31760
20473	31760
20474	31760
20476	31760
20477	31760
20478	31760
20481	31760
20504	31760
20506	31760
20508	31760
20514	31760
20530	31760
20539	31760
20543	31760
20624	31760
20672	31760
20684	31760
20685	31760
20686	31760
20687	31760
20688	31760
20689	31760
20690	31760
20691	31760
20692	31760
20693	31760
20694	31760
20695	31760
20696	31760
20697	31760
20698	31760
20699	31760
20700	31760
20702	31760
20703	31760
20705	31760
20706	31760
20707	31760
20708	31760
20709	31760
20710	31760
20711	31760
20712	31760
20713	31760
20714	31760
20715	31760
20716	31760
20717	31760
20724	31760
20730	31760
20749	31760
20750	31760
20759	31760
20772	31760
20778	31760
20780	31760
20782	31760
20906	31760
20907	31760
20908	31760
20909	31760
20910	31760
20911	31760
20912	31760
20913	31760
20914	31760
20916	31760
20917	31760
20918	31760
20919	31760
20921	31760
20922	31760
20923	31760
20924	31760
20925	31760
20926	31760
20928	31760
20929	31760
20930	31760
20931	31760
20932	31760
20933	31760
20934	31760
20935	31760
20936	31760
20937	31760
20938	31760
20939	31760
20940	31760
20941	31760
20942	31760
20943	31760
20945	31760
20981	31760
20992	31760
21001	31760
21007	31760
21020	31760
21037	31760
21061	31760
21091	31760
21114	31760
21128	31760
21151	31760
21152	31760
21165	31760
21319	31760
21320	31760
21321	31760
21322	31760
21323	31760
21324	31760
21325	31760
21327	31760
21328	31760
21329	31760
21330	31760
21331	31760
21332	31760
21333	31760
21335	31760
21336	31760
21338	31760
21339	31760
21340	31760
21341	31760
21342	31760
21343	31760
21344	31760
21345	31760
21346	31760
21347	31760
21348	31760
21349	31760
21354	31760
21367	31760
21370	31760
21390	31760
21391	31760
21399	31760
21400	31760
21401	31760
21423	31760
21510	31760
21549	31760
21715	31760
21717	31760
21718	31760
21719	31760
21720	31760
21721	31760
21722	31760
21723	31760
21724	31760
21725	31760
21726	31760
21727	31760
21728	31760
21729	31760
21730	31760
21731	31760
21732	31760
21734	31760
21735	31760
21736	31760
21739	31760
21740	31760
21741	31760
21742	31760
21743	31760
